timestamp,token_id,pc1,pc2
2026-04-15 17:00:00+00:00,20,0.26669559827708583,-0.8678482409280035
2026-04-15 17:15:00+00:00,20,0.6810732361990264,-0.7291956347841765
2026-04-15 17:30:00+00:00,23,0.3092617911662345,1.048301810733574
2026-04-15 17:45:00+00:00,2,-0.13465125506577838,-1.2706453973197838
2026-04-15 18:00:00+00:00,10,-0.04902623904615785,-1.140256177735205
2026-04-15 18:15:00+00:00,20,0.16522458749143906,0.5811575523164525
2026-04-15 18:30:00+00:00,2,-0.8898649924100139,-0.9298554549950903
2026-04-15 18:45:00+00:00,2,-0.9198375674913092,-0.6452318392697584
2026-04-15 19:00:00+00:00,10,0.5790934829757596,-2.0212011502761906
2026-04-15 19:15:00+00:00,9,-0.4057574757093851,-0.48857420479433683
2026-04-15 19:30:00+00:00,21,2.0811027432049927,-2.9704691266901726
2026-04-15 19:45:00+00:00,20,0.4495814055042052,0.5231834536349464
2026-04-15 20:00:00+00:00,23,1.2953006010944035,2.7065424583954396
2026-04-15 20:15:00+00:00,9,0.8625133806172153,-0.5826585012463663
2026-04-15 20:30:00+00:00,20,1.3360455991793432,0.06761169257161549
2026-04-15 20:45:00+00:00,15,0.09726348652754892,-0.9192820691329365
2026-04-15 21:00:00+00:00,16,-0.23462441171070295,0.8269373156312233
2026-04-15 21:15:00+00:00,15,-0.06860331175547267,0.6819763855612496
2026-04-15 21:30:00+00:00,9,0.4247332318533379,-0.7356491851272986
2026-04-15 21:45:00+00:00,20,-0.3891933505529457,-0.2722078375374587
2026-04-15 22:00:00+00:00,10,0.5478248787592251,-2.527951279278301
2026-04-15 22:15:00+00:00,9,-0.32573691403146054,0.47856018906544645
2026-04-15 22:30:00+00:00,4,2.2793215753015557,-0.9877247620268957
2026-04-15 22:45:00+00:00,20,0.5278828300278678,0.5316308743465091
2026-04-15 23:00:00+00:00,23,-0.08961422259069177,1.7618827567465938
2026-04-15 23:15:00+00:00,9,-0.45180059907819453,0.14532398526423299
2026-04-15 23:30:00+00:00,16,-0.49870456284108405,0.5770163841000026
2026-04-15 23:45:00+00:00,2,-0.41742416261179754,-1.3528341612211034
2026-04-16 00:00:00+00:00,16,-0.6015023228031924,1.5475491536320105
2026-04-16 00:15:00+00:00,9,0.219023689157247,0.2344369910398056
2026-04-16 00:30:00+00:00,10,0.1476292428955325,-1.5380542172660652
2026-04-16 00:45:00+00:00,9,-0.24135748419152678,-0.27367682762377904
2026-04-16 01:00:00+00:00,23,0.18917504594556628,2.1339996895222715
2026-04-16 01:15:00+00:00,2,-0.3366823019327069,-0.49299629118353966
2026-04-16 01:30:00+00:00,2,-0.7958849152239352,-0.5845627601500082
2026-04-16 01:45:00+00:00,9,-0.44624548066162234,0.321497374935484
2026-04-16 02:00:00+00:00,20,-0.4519399319572635,-0.22021364350883804
2026-04-16 02:15:00+00:00,10,-0.19620315593117243,-1.6320214495882277
2026-04-16 02:30:00+00:00,10,0.2645473928746774,-2.409623730959859
2026-04-16 02:45:00+00:00,23,1.1238795854975325,2.444013327560297
2026-04-16 03:00:00+00:00,20,0.6597380848913441,-0.8294517888574102
2026-04-16 03:15:00+00:00,20,0.23652317215294313,-0.889941376948376
2026-04-16 03:30:00+00:00,16,-0.6749319145450171,0.5103857023900512
2026-04-16 03:45:00+00:00,16,-0.4395295982588582,0.5833517063456131
2026-04-16 04:00:00+00:00,20,-0.04994446859263481,-0.49217154070944025
2026-04-16 04:15:00+00:00,16,-0.5821940089619506,0.10462225503583575
2026-04-16 04:30:00+00:00,10,0.03833177894424285,-1.5081445794407906
2026-04-16 04:45:00+00:00,11,0.693054956185879,1.7254459147565564
2026-04-16 05:00:00+00:00,16,-0.8992406334581896,0.11777955713898536
2026-04-16 05:15:00+00:00,2,-0.7613361716375671,-1.2926305817022594
2026-04-16 05:30:00+00:00,20,-0.529419739973539,0.06259371063705786
2026-04-16 05:45:00+00:00,16,-1.0068419650202696,0.09526081686875552
2026-04-16 06:00:00+00:00,20,-0.7282137200815533,0.16901486383248449
2026-04-16 06:15:00+00:00,2,-0.9503401925440317,-0.1835367794850937
2026-04-16 06:30:00+00:00,16,-0.7629192834194681,0.7794803806580937
2026-04-16 06:45:00+00:00,2,-1.1697149486423541,-0.7218664033919938
2026-04-16 07:00:00+00:00,16,-0.7454556975543966,1.1223039339029222
2026-04-16 07:15:00+00:00,7,-1.18891686353249,0.06570098790886668
2026-04-16 07:30:00+00:00,17,-1.5344243648595821,0.4013136463058902
2026-04-16 07:45:00+00:00,7,-0.5516213421501974,1.419295567842949
2026-04-16 08:00:00+00:00,6,-0.213569323791153,1.576078115460763
2026-04-16 08:15:00+00:00,7,-0.47697049052167684,-1.3454542396323037
2026-04-16 08:30:00+00:00,9,-0.40050829352638007,0.24410838222021486
2026-04-16 08:45:00+00:00,2,-1.041327315299257,-0.1313568577834285
2026-04-16 09:00:00+00:00,2,-1.1047725716628924,-0.47764941447390374
2026-04-16 09:15:00+00:00,2,-0.9304015057085923,-0.7654106983143518
2026-04-16 09:30:00+00:00,16,-0.9627771459642077,0.955546721944101
2026-04-16 09:45:00+00:00,16,-1.2266224614189425,0.762985686614244
2026-04-16 10:00:00+00:00,16,-0.31173988352768023,1.3380782165036937
2026-04-16 10:15:00+00:00,9,-0.33439946459436615,-0.19024175625346942
2026-04-16 10:30:00+00:00,16,-1.1522479897944427,0.4563867852398857
2026-04-16 10:45:00+00:00,16,-1.0630778856294123,0.7157538745560454
2026-04-16 11:00:00+00:00,17,-1.319855185911316,-0.1458528625891705
2026-04-16 11:15:00+00:00,17,-1.5958701212178914,-0.4076413982928152
2026-04-16 11:30:00+00:00,6,1.2779880665163093,-0.645672306181976
2026-04-16 11:45:00+00:00,2,-1.1876610132966972,-0.9617716523284536
2026-04-16 12:00:00+00:00,20,-0.3536864630508241,-1.5481138402042778
2026-04-16 12:15:00+00:00,16,-1.0549238128030658,0.24388016324033515
2026-04-16 12:30:00+00:00,16,-1.0454189215747485,0.4267082751225074
2026-04-16 12:45:00+00:00,7,-1.2765045431497628,0.4440688513722728
2026-04-16 13:00:00+00:00,2,-0.7737509212531294,-1.5198177169043623
2026-04-16 13:15:00+00:00,2,-0.7118063103189667,-1.225958354365989
2026-04-16 13:30:00+00:00,19,1.4249735037681812,3.152334572660131
2026-04-16 13:45:00+00:00,18,6.481358023784891,7.46310640112798
2026-04-16 14:00:00+00:00,11,2.959391410591456,-0.31981778605326466
2026-04-16 14:15:00+00:00,8,3.6211339505261346,0.89703730792135
2026-04-16 14:30:00+00:00,10,1.6866832925641289,-1.7110177134458866
2026-04-16 14:45:00+00:00,4,3.106207308194084,-0.3146191729665121
2026-04-16 15:00:00+00:00,0,3.0172061787618083,-2.914378502466881
2026-04-16 15:15:00+00:00,3,1.9848810465856324,0.6356109476530339
2026-04-16 15:30:00+00:00,22,4.751154041442123,-3.408046723443272
2026-04-16 15:45:00+00:00,10,1.4271140536777402,-1.2173246576241883
2026-04-16 16:00:00+00:00,4,1.6555343659329305,-0.1413355171697253
2026-04-16 16:15:00+00:00,4,1.5195292410711512,0.2760298387654701
2026-04-16 16:30:00+00:00,23,1.7158285964134163,1.9670265001242269
2026-04-16 16:45:00+00:00,23,1.7446031608071428,1.1475248678690013
2026-04-16 17:00:00+00:00,23,0.5331978410837663,1.597143628990959
2026-04-16 17:15:00+00:00,10,1.313393532365041,-2.113107170619926
2026-04-16 17:30:00+00:00,10,1.0551653240705599,-1.1531670562776297
2026-04-16 17:45:00+00:00,9,1.0118463912854423,0.3518635475715368
2026-04-16 18:00:00+00:00,15,1.2101398683420725,-0.6310070608281705
2026-04-16 18:15:00+00:00,15,0.956745380991536,0.04021481528650447
2026-04-16 18:30:00+00:00,10,0.12804543090064865,-1.3522046431295944
2026-04-16 18:45:00+00:00,10,1.3161124033541978,-3.657606634565266
2026-04-16 19:00:00+00:00,23,1.5811547733918254,1.62328852919051
2026-04-16 19:15:00+00:00,10,0.682326368942579,-1.6269712405223553
2026-04-16 19:30:00+00:00,10,1.2156873591167998,-1.7675956620349238
2026-04-16 19:45:00+00:00,10,0.6923755882614376,-0.9942895545873309
2026-04-16 20:00:00+00:00,4,1.5408294578420196,-0.6260882076500177
2026-04-16 20:15:00+00:00,23,1.05923616361854,1.772725552094663
2026-04-16 20:30:00+00:00,15,0.6396322574715415,0.9546059128348053
2026-04-16 20:45:00+00:00,15,0.23130289178774957,-1.2026806394372458
2026-04-16 21:00:00+00:00,15,-0.024044894646948308,0.4482726549034225
2026-04-16 21:15:00+00:00,23,0.9991357064975166,1.8791260290363792
2026-04-16 21:30:00+00:00,15,0.17460539227373345,-0.1547005300024275
2026-04-16 21:45:00+00:00,20,-0.39346009641331064,-0.06694092838021926
2026-04-16 22:00:00+00:00,20,-0.0874140839975342,-0.5882031551779818
2026-04-16 22:15:00+00:00,9,-0.5118041782317236,0.4553131232850062
2026-04-16 22:30:00+00:00,2,-0.7651477267391651,-0.08849130174368638
2026-04-16 22:45:00+00:00,16,-0.8717179987170425,0.4068147313937596
2026-04-16 23:00:00+00:00,2,-0.7565960172681657,-0.9341841113411179
2026-04-16 23:15:00+00:00,20,-0.4984697294744324,-0.43642893433878754
2026-04-16 23:30:00+00:00,2,-1.115550275268478,-0.9414258200960355
2026-04-16 23:45:00+00:00,9,-1.0252075758852366,-0.046912438060280816
2026-04-17 00:00:00+00:00,16,-0.9826431759013285,1.5455476793818925
2026-04-17 00:15:00+00:00,2,-0.9081383213983355,-0.1879100798849073
2026-04-17 00:30:00+00:00,20,-0.708081344555394,0.07818655542381249
2026-04-17 00:45:00+00:00,7,-0.7338104933225967,0.20610415875169047
2026-04-17 01:00:00+00:00,20,-0.840806734513244,0.27993776084116956
2026-04-17 01:15:00+00:00,9,-0.20486481097725714,1.2300175676910379
2026-04-17 01:30:00+00:00,16,-0.7710879270262041,0.24077368858197076
2026-04-17 01:45:00+00:00,9,0.11052919268952997,-0.17479966074545497
2026-04-17 02:00:00+00:00,16,-0.888458379778933,0.29259803377920895
2026-04-17 02:15:00+00:00,16,-1.4271028031435047,0.8797978834907995
2026-04-17 02:30:00+00:00,2,-0.572762275018084,-0.4845878735345166
2026-04-17 02:45:00+00:00,17,-1.5324889311537446,-0.26133025829161033
2026-04-17 03:00:00+00:00,7,-0.9313909783794012,0.22965392939030393
2026-04-17 03:15:00+00:00,7,-1.2702154339559033,-0.29920854155608406
2026-04-17 03:30:00+00:00,2,-1.1632695485977291,-0.3877865117585056
2026-04-17 03:45:00+00:00,16,-1.2839416399094492,1.294511453869877
2026-04-17 04:00:00+00:00,17,-1.5464720287535942,-0.42900374748585285
2026-04-17 04:15:00+00:00,17,-1.622346952311746,-0.6838581612724217
2026-04-17 04:30:00+00:00,17,-1.4636167667489994,-0.5575289232611935
2026-04-17 04:45:00+00:00,17,-1.6702687379004073,0.16763847989323902
2026-04-17 05:00:00+00:00,16,-0.8714987821339283,1.443540179911296
2026-04-17 05:15:00+00:00,17,-1.1757445729519285,-0.4198664254564567
2026-04-17 05:30:00+00:00,17,-1.5486041370287562,0.16268507708935093
2026-04-17 05:45:00+00:00,17,-1.5148700221025337,-0.05367294931302246
2026-04-17 06:00:00+00:00,2,-1.368914113041889,-0.9058133942845392
2026-04-17 06:15:00+00:00,17,-1.7435750243099812,-0.33212411736685615
2026-04-17 06:30:00+00:00,17,-1.5516506579804532,-0.3172904247533824
2026-04-17 06:45:00+00:00,2,-1.5134988034909687,-0.5871451412239517
2026-04-17 07:00:00+00:00,7,-1.4267573411884513,-0.7657740746774883
2026-04-17 07:15:00+00:00,17,-1.7649453472301866,0.5433521900083934
2026-04-17 07:30:00+00:00,17,-1.6932473248929483,-0.2024580856418134
2026-04-17 07:45:00+00:00,7,-1.2403767019351792,-0.24691059542880667
2026-04-17 08:00:00+00:00,7,-0.8836905470125008,0.08814764092947347
2026-04-17 08:15:00+00:00,7,-1.010280915312691,-0.21593309418640177
2026-04-17 08:30:00+00:00,6,-0.29966932479587005,-1.7512781653252192
2026-04-17 08:45:00+00:00,21,1.783732735719807,-3.298558915126036
2026-04-17 09:00:00+00:00,6,0.7983393367870111,-0.6193321752926784
2026-04-17 09:15:00+00:00,21,2.48128731639808,-2.637665846274337
2026-04-17 09:30:00+00:00,19,3.5345684419683723,4.518721409482923
2026-04-17 09:45:00+00:00,3,1.5931888084577444,-0.3498601110416869
2026-04-17 10:00:00+00:00,23,1.476000237430322,1.0237559723557603
2026-04-17 10:15:00+00:00,12,2.5298668399183804,2.8741164685007985
2026-04-17 10:30:00+00:00,4,2.4224581800607363,0.13840639518939643
2026-04-17 10:45:00+00:00,10,1.0071455310001014,-0.6935356696818602
2026-04-17 11:00:00+00:00,3,1.028517751830251,-0.4957864782935058
2026-04-17 11:15:00+00:00,10,0.197941968368678,-1.2715193761552988
2026-04-17 11:30:00+00:00,20,0.12361653638903679,0.33579424221165993
2026-04-17 11:45:00+00:00,10,-0.10465481341597488,-1.6047114884601192
2026-04-17 12:00:00+00:00,2,0.018897697597012392,-0.7810830272840734
2026-04-17 12:15:00+00:00,4,0.8391529652786138,-0.9261115555779904
2026-04-17 12:30:00+00:00,20,0.405938289943238,0.1149440835555082
2026-04-17 12:45:00+00:00,21,1.1201482232396902,-3.673579456146802
2026-04-17 13:00:00+00:00,21,3.3875912806741373,-4.807005447810936
2026-04-17 13:15:00+00:00,19,3.3447394949025515,2.635614283478393
2026-04-17 13:30:00+00:00,8,5.059746237012528,-1.6217099553138046
2026-04-17 13:45:00+00:00,21,4.648677658137926,-3.110189669643165
2026-04-17 14:00:00+00:00,12,3.977725954434759,1.6088141348372555
2026-04-17 14:15:00+00:00,0,4.404301063865098,-3.337219786263175
2026-04-17 14:30:00+00:00,0,3.5607934703616366,-4.17828387877677
2026-04-17 14:45:00+00:00,3,3.6759479799183343,0.8167018240881484
2026-04-17 15:00:00+00:00,11,3.7134817799702224,0.6082444124005407
2026-04-17 15:15:00+00:00,4,2.833257389032783,0.3842119250949054
2026-04-17 15:30:00+00:00,12,2.593256461034116,1.5300300481441007
2026-04-17 15:45:00+00:00,0,2.3964397022954946,-2.1499645357725417
2026-04-17 16:00:00+00:00,4,2.3562501755363945,-0.8634399675701941
2026-04-17 16:15:00+00:00,0,2.6825788690619414,-2.515856177368266
2026-04-17 16:30:00+00:00,15,1.7023720932010005,0.4904899043672782
2026-04-17 16:45:00+00:00,23,1.0163400481916505,1.7410779691513163
2026-04-17 17:00:00+00:00,12,2.5366985166123093,2.7952765566174884
2026-04-17 17:15:00+00:00,12,2.5529955021557167,1.9633170253963108
2026-04-17 17:30:00+00:00,10,1.2801067303763913,-1.9097002801067426
2026-04-17 17:45:00+00:00,15,1.3105972643056492,-0.7257610096164401
2026-04-17 18:00:00+00:00,12,1.8303274009838912,2.798212092811711
2026-04-17 18:15:00+00:00,4,1.5228512749864764,-0.7098692766803778
2026-04-17 18:30:00+00:00,10,0.8692807389876354,-1.4018102670142447
2026-04-17 18:45:00+00:00,23,1.022739604297225,1.6703659880764075
2026-04-17 19:00:00+00:00,11,1.2767294147253359,-0.4553447224981353
2026-04-17 19:15:00+00:00,15,0.46383269896601326,-0.5962777745732831
2026-04-17 19:30:00+00:00,15,0.4213664303076242,-0.6508838262785356
2026-04-17 19:45:00+00:00,15,0.9597638219947257,-0.35491718297840874
2026-04-17 20:00:00+00:00,15,0.32674150774725214,-1.1048114809555722
2026-04-17 20:15:00+00:00,15,-0.4127684630003325,1.077764473278654
2026-04-17 20:30:00+00:00,15,0.16782940260708362,0.9400333235908419
2026-04-17 20:45:00+00:00,15,-0.44123861727651553,-0.6820655115839115
2026-04-17 21:00:00+00:00,15,-0.7873532438035814,-0.40862203864244784
2026-04-17 21:15:00+00:00,15,-0.2204643817007824,-0.43613010371611666
2026-04-17 21:30:00+00:00,9,-0.3459148122370408,0.3969542252132897
2026-04-17 21:45:00+00:00,2,-0.7528659666884516,-0.30860903925405847
2026-04-17 22:00:00+00:00,16,-0.7878650213299083,0.1419100131365657
2026-04-17 22:15:00+00:00,9,-0.8309495179236134,0.22363994478898322
2026-04-17 22:30:00+00:00,2,-1.0681366890850743,-0.20968444586461393
2026-04-17 22:45:00+00:00,16,-1.2025575063855334,0.9209641122035207
2026-04-17 23:00:00+00:00,16,-1.2812810915047395,0.7623956213948672
2026-04-17 23:15:00+00:00,9,-0.3627807815931689,1.4185016537815378
2026-04-17 23:30:00+00:00,16,-0.8905849706446027,0.12745854364631026
2026-04-17 23:45:00+00:00,2,-1.175003283781148,-0.3994807178113279
2026-04-18 00:00:00+00:00,20,-0.7395490030303116,-0.3343367756790844
2026-04-18 00:15:00+00:00,2,-1.3539663989618138,-0.9696285455697388
2026-04-18 00:30:00+00:00,16,-0.8246112245504136,1.4650939489186434
2026-04-18 00:45:00+00:00,2,-0.6317010541135887,-1.1736052703108195
2026-04-18 01:00:00+00:00,2,-0.8030678580170302,-1.088013955125001
2026-04-18 01:15:00+00:00,16,-1.429498264776449,0.18253419816393449
2026-04-18 01:30:00+00:00,16,-1.4021269736072821,0.6969267954999423
2026-04-18 01:45:00+00:00,20,-0.6136999848592918,-0.22625801792711006
2026-04-18 02:00:00+00:00,2,-0.9369155297134149,-0.4342313421758547
2026-04-18 02:15:00+00:00,20,-1.0167816636742248,-0.40491069767096804
2026-04-18 02:30:00+00:00,17,-1.0553722899114588,0.006996263727967049
2026-04-18 02:45:00+00:00,17,-1.8939819014040713,0.1839582775296627
2026-04-18 03:00:00+00:00,17,-2.0173747015210313,0.3099415661381018
2026-04-18 03:15:00+00:00,17,-1.8806510622315382,0.612718359642961
2026-04-18 03:30:00+00:00,17,-1.812507352144277,0.21048826956891115
2026-04-18 03:45:00+00:00,16,-1.0276543969250787,1.306528465253179
2026-04-18 04:00:00+00:00,17,-1.6449703474271569,-0.5436470390346655
2026-04-18 04:15:00+00:00,16,-1.5720397173524339,0.7877950115065218
2026-04-18 04:30:00+00:00,7,-0.6191996349591712,0.14604018995096957
2026-04-18 04:45:00+00:00,2,-1.315998026630255,-0.9441298967642744
2026-04-18 05:00:00+00:00,2,-0.9868203139085976,-0.8856507407812957
2026-04-18 05:15:00+00:00,17,-1.4127218625191558,0.4215212676437148
2026-04-18 05:30:00+00:00,17,-1.4790036138947182,0.008065024422603054
2026-04-18 05:45:00+00:00,17,-2.15750105367736,0.13813529099813987
2026-04-18 06:00:00+00:00,17,-1.557623933937367,-0.26133177602091545
2026-04-18 06:15:00+00:00,17,-1.7553955214828454,0.6003392506864152
2026-04-18 06:30:00+00:00,17,-2.1461248701638858,-0.3848539001890765
2026-04-18 06:45:00+00:00,17,-1.9902226879787197,0.07986927210555131
2026-04-18 07:00:00+00:00,17,-2.1687253523549725,0.5676106671978477
2026-04-18 07:15:00+00:00,17,-2.2760621125721214,-0.16288710807895532
2026-04-18 07:30:00+00:00,17,-1.711116132562069,0.6062911625052247
2026-04-18 07:45:00+00:00,17,-1.4087847534415525,0.5191649114446139
2026-04-18 08:00:00+00:00,16,-1.1721701225348347,1.4715803415840365
2026-04-18 08:15:00+00:00,6,-0.14754450545064285,1.1265694913743225
2026-04-18 08:30:00+00:00,6,-0.3020718729774993,1.1108174098354142
2026-04-18 08:45:00+00:00,2,-0.7495303269766249,-1.4493092762245876
2026-04-18 09:00:00+00:00,6,-0.1740190349841277,1.7929348494264676
2026-04-18 09:15:00+00:00,9,-0.5067962325909491,-0.0958762195254235
2026-04-18 09:30:00+00:00,2,-1.0496318431451575,-0.39770220058243944
2026-04-18 09:45:00+00:00,20,-0.428977304447051,0.1885645889543363
2026-04-18 10:00:00+00:00,19,0.5958249778193688,2.6648782808089506
2026-04-18 10:15:00+00:00,2,-0.6922545221430343,-0.3390213471505482
2026-04-18 10:30:00+00:00,16,-1.1416043614557445,0.7619765119612358
2026-04-18 10:45:00+00:00,7,-0.5440341565925574,0.31271352437383815
2026-04-18 11:00:00+00:00,6,-0.09470119811844366,2.0101886189818012
2026-04-18 11:15:00+00:00,2,-0.7544610705987183,-0.8768441543438947
2026-04-18 11:30:00+00:00,23,0.6190602695364157,1.7762749651596876
2026-04-18 11:45:00+00:00,10,0.4044832321306239,-1.4317382834501997
2026-04-18 12:00:00+00:00,2,-0.6050976739009226,-1.3406193348559243
2026-04-18 12:15:00+00:00,20,-0.2939777507925484,0.3743106721396479
2026-04-18 12:30:00+00:00,9,-0.2308287117516776,-0.1640013563681417
2026-04-18 12:45:00+00:00,7,-0.4764934838311775,-0.3560220037861182
2026-04-18 13:00:00+00:00,16,-1.1057502909160914,0.4343964337424473
2026-04-18 13:15:00+00:00,16,-0.6598464546363657,0.4666409462503389
2026-04-18 13:30:00+00:00,9,0.02559251103846761,1.3747448847903856
2026-04-18 13:45:00+00:00,2,-0.48799331440827437,-1.3293381211132804
2026-04-18 14:00:00+00:00,2,-1.363004022328299,-0.30647875716669054
2026-04-18 14:15:00+00:00,9,-0.2164328477421345,0.4485651503991022
2026-04-18 14:30:00+00:00,7,-0.48724336333461793,-0.4234827234893578
2026-04-18 14:45:00+00:00,2,-1.4010576219692235,-0.41788425440106036
2026-04-18 15:00:00+00:00,20,-0.17339034960757566,0.20557129560296747
2026-04-18 15:15:00+00:00,16,-0.9019011649613061,0.06732129965928545
2026-04-18 15:30:00+00:00,16,-1.51250536625067,0.5583834429038302
2026-04-18 15:45:00+00:00,9,-0.7834182853740159,-0.10227393275051316
2026-04-18 16:00:00+00:00,9,-0.8995974883494074,-0.0033427846317893857
2026-04-18 16:15:00+00:00,8,1.4988611695407739,1.6432629158103025
2026-04-18 16:30:00+00:00,16,-1.2454916376296936,0.6692109866715616
2026-04-18 16:45:00+00:00,9,-0.8798500942056463,0.44721519938271004
2026-04-18 17:00:00+00:00,16,-1.0337547675926726,0.9694020184900077
2026-04-18 17:15:00+00:00,17,-1.3274404046905814,-0.25695769263063434
2026-04-18 17:30:00+00:00,17,-1.6405604389940234,-0.1637273578241963
2026-04-18 17:45:00+00:00,17,-1.7225094623265418,0.35366043744806225
2026-04-18 18:00:00+00:00,9,-1.0486908284076046,0.37411158751483553
2026-04-18 18:15:00+00:00,16,-1.2314532942920284,1.2276763555899626
